Unique_member_identifier,PrintCardFl,CreateDt,ReferredBy,ActivityStatusScotiaScene
5ECE2E54-38E3-4896-8891-993650DA72B2,1,2017-07-29 14:21:37,,0
729835BC-0C60-433E-AC4C-44FF56E4966E,1,2017-08-01 15:23:49,,0
E174F797-5548-4F31-AA14-4DAF316F777A,1,2017-08-01 15:59:32,,0
343CD3F2-9104-43A4-BBF7-1AEB443A3EC2,0,2017-08-01 22:20:27,,0
EAA13F25-6FC9-4529-BF86-96FFAD3897EC,1,2017-08-02 05:45:38,,0
798BA140-678D-44B7-86F6-7F6E38B57A8A,1,2017-08-03 05:48:11,,0
3DBFDD67-DEA4-4CE5-9A9F-CF73FC92A12E,1,2017-08-03 13:21:46,,0
EF528268-0A46-4D4D-AC96-1461B87C1F0D,1,2017-08-05 05:45:41,,0
0ECA2D0E-0B6F-474E-B017-2E2E57F4C0F0,1,2017-08-05 09:10:21,,0
01CC7189-77DB-4E79-A5F9-9BB904F095EA,0,2017-05-16 15:20:53,,0
E5A70C97-BB15-44CF-9570-4B67A8298DAD,1,2017-05-16 17:25:36,,0
432AFBA3-AB73-4AF6-8537-3DBB7B51E19C,0,2017-05-16 18:58:59,,0
9700AC56-D29B-4FF9-93DF-1C96CE302BBB,1,2017-05-17 13:06:38,,0
E61647CC-8461-461B-8C66-BB704DA1E98F,1,2017-05-19 05:45:32,,0
3633F072-C7C9-40FF-B153-7B04D5174075,1,2017-05-19 20:55:00,,0
7C390F94-0A05-40EB-94BC-40D40874056D,1,2017-05-20 05:45:35,,0
935BB531-7C80-42A3-B3F9-E7E75A714356,1,2017-05-21 12:17:43,,0
9DB7CD3D-30D3-4915-BB44-01A809A482D7,1,2017-05-21 19:45:20,,0
8BCACC11-5A25-4949-B7D4-3D52AACD25B9,1,2017-04-26 04:45:41,,0
46063EEE-C775-4218-9024-62A82E5AD4E5,1,2017-04-27 04:45:44,,0
3B5CD54A-B184-4619-B567-7D30160C477F,0,2017-04-27 21:02:29,,0
A81FE953-784B-412A-A28D-5C6F86A64FAC,0,2017-04-27 23:21:20,,0
843AD22D-EFDE-4244-9E0D-85A75EB2ACED,0,2017-04-28 19:31:21,,0
EB25A272-2928-4DDC-80D6-F4F4D51D303D,0,2017-04-29 10:57:31,,0
F58CC7F6-E7E1-458E-B575-53B4B03401D8,1,2017-04-29 21:51:13,,0
1A19C912-655D-4556-B557-6F00F9049E45,1,2017-04-30 00:13:26,,0
1D7986F4-1900-4C5A-AFC9-1F978119C45B,1,2017-04-30 00:35:16,,0
E614A2C0-873C-4A3E-A2F7-362B0F9F861E,1,2017-04-30 06:15:57,,0
F1938F99-4378-4196-8599-DAAC87E9A09D,1,2017-04-30 06:17:36,,0
DA172533-D031-4B42-88AC-2E1091509DE2,0,2017-05-01 08:25:35,,0
8BE06BF4-5CFF-4815-A846-0142F79190AA,1,2017-05-01 17:36:51,,0
1D1C102D-C9E2-447D-8DF7-FC1D4365F725,0,2017-05-01 21:57:11,,0
E9CEC408-D45B-42F2-B4A5-3E9D746F3BAA,1,2017-03-30 21:35:28,,0
5C7C8499-8027-4CC7-9A80-57F29EE43AE5,1,2017-03-31 02:09:07,,0
4184CE16-16AE-48A0-AC55-D3ABD54BF08B,0,2017-03-31 12:16:26,,0
780979C3-4D0A-4D63-A10D-48A693CA4581,0,2017-03-31 12:43:09,,0
7BBCB619-6F39-4A64-814A-8A2F561968A9,0,2017-03-31 15:05:25,,0
BAF752FD-B0E2-439F-BCF0-040DA3F79C05,1,2017-03-31 21:00:55,,0
B0774AA6-56FB-4D47-A0A7-53F9AC2C771E,0,2017-03-31 21:14:12,,0
0D760880-58F9-477C-BD82-A3DB46531886,1,2017-04-01 00:05:25,,0
A6D8F00C-66E7-4068-B534-5A74AD8A9800,1,2017-04-01 15:47:08,,0
85064080-D68B-4D40-BC0B-2C46E1111146,1,2017-04-01 16:11:38,,1
C8E080F3-83F8-447B-A329-32A24EF01CA3,1,2017-04-01 21:21:15,,0
D5EFD819-945D-4AD2-9D3D-F03CE1F290CD,1,2017-04-01 21:29:15,,0
E706B600-5965-47C0-8C61-91D9BDFA1EFF,1,2017-04-01 21:38:46,,0
4AA44EEF-5C3A-4BFA-8D44-3BCED9F73123,0,2017-04-02 14:57:33,,0
CFF3B9F1-739A-46E4-9546-7405E1B54F92,1,2017-04-05 00:49:34,,0
2F34AEC4-A993-48C7-B145-EB02CDDB5E49,1,2017-04-05 04:50:44,,0
DCCB8882-7469-40B2-BEA9-B5337933CCF0,1,2017-02-10 10:10:51,,0
A1F9D222-C23F-42A3-9ED2-8B478326D152,1,2017-02-10 15:57:04,,0
078F9E48-B5BA-4FD5-9F99-512AAF02380C,1,2017-02-11 18:18:42,,0
77570F27-B346-4FA8-A163-DFC742311EBA,0,2017-02-11 19:20:21,,0
15DBDC27-BA72-4A56-92E8-58ECB9A8D106,1,2017-02-11 23:03:10,,0
BFF2B452-93CF-46AF-A42D-EA4BFCA7E650,1,2017-02-13 08:59:14,,0
786E0402-0899-44A8-9744-2392952CA7F4,1,2017-02-13 20:11:48,,0
3DD2967B-8F46-446A-8711-225C53D6D7C3,0,2017-02-14 17:02:27,,0
F6E6AA82-F811-40F4-B802-7FEA295C9B29,0,2017-02-14 23:10:28,,0
FC372E5A-54A9-4282-8E11-C2AEF464EE69,0,2017-02-14 23:35:01,,0
8169F909-FE44-43FE-A8F1-2B02B467C691,1,2017-02-15 04:45:33,,0
5218C923-1029-42DE-9BF6-CBEDA5F4A233,1,2017-02-15 09:23:33,,0
15187572-4DD7-445C-905B-FFEC35C0CF2C,0,2017-02-15 17:51:09,,0
C541330F-BC39-4573-9C6E-34283FA2A5E1,1,2017-02-15 22:39:36,,0
E2DF7E05-6C01-450D-8105-2345392BF8F3,1,2017-02-17 04:45:47,,0
125AEC55-08AE-4E96-8796-63EA27576DC7,0,2017-05-09 16:12:39,,0
FBC0B139-150D-4BFB-9853-128B1BF5FB4E,1,2017-05-11 05:45:35,,0
C6FA1C54-C6D9-4419-9AFD-9DA8B1C0FF94,0,2017-05-11 13:21:29,,0
6020A025-7978-41B5-87CF-6F22B0AE9BE2,1,2017-05-12 05:45:38,,0
0156ADED-4ECC-4DE8-B32E-9AC5E234FC92,1,2017-05-13 05:45:39,,0
EAEB5B8D-1584-45A9-9A84-2DE12495B5BC,1,2017-05-13 08:11:07,,0
5858B551-FDD0-4D93-9360-0A7A9273FC2D,0,2017-05-13 13:21:14,,0
17D3A50E-8C8F-4586-83A3-4E54A4D205F7,1,2017-05-13 18:55:33,,0
20A7E77B-5858-4936-8D2D-447DEB02C20C,0,2017-05-14 10:02:39,,0
BF34D5BE-F26F-4093-97C1-7F501D44875F,0,2017-05-14 12:50:10,,0
5004D336-7235-4CFC-B483-2ADD12212B34,1,2017-04-19 19:58:36,,0
7E28CF03-7A23-49D4-B28B-6CBD93B6CDE0,1,2017-04-19 21:53:10,,0
999A00F2-E50A-4399-95A6-C6FCD306D0BE,1,2017-04-21 00:36:34,,0
9B7B5B35-714A-4226-AABA-8E7148FF8502,1,2017-04-21 04:45:47,,0
6832B8FB-FBBE-47E3-A9F0-856204BA05A0,1,2017-04-21 04:45:47,,0
BE9B692D-9AA5-4247-A1AF-6B39E3C9D25F,1,2017-04-21 04:45:47,,0
2830762E-AA66-4204-9D91-238F4886B0F4,1,2017-04-21 19:07:43,,0
E6A333D4-4009-435A-A08C-D7CE15626650,1,2017-04-22 03:08:26,,0
935D522E-7D7D-4157-9156-8813C9F29C31,0,2017-04-22 07:34:44,,0
8ED633DC-7BD2-4E74-9CC9-9CF0048CE1A2,1,2017-04-23 05:20:11,,0
4BED14EE-4D62-432D-AABA-CA5450864CCC,1,2017-04-23 13:59:56,,0
6A1443A9-BB65-4F31-8974-D4AE7C2262C4,1,2017-04-23 23:18:47,,0
9788FD6D-A0C7-4C14-96C1-3DEDF3F53F21,0,2017-04-24 17:39:15,,0
E6802DA7-8A21-43A8-8E27-770EFDB85CB0,1,2017-04-24 19:06:03,,0
38B21C33-7828-4FC9-92DE-BFBA47471AB7,1,2017-04-24 21:41:47,,0
5883CC34-B7EF-4781-9C9B-EBCBD5D3B483,0,2017-04-25 12:45:14,,0
C9EECC68-F090-4A70-AB8A-902305684535,1,2017-04-25 17:36:30,,0
65C6AB1D-D97C-47CB-89E9-DC69A439DF76,1,2017-04-26 04:45:41,,0
5BE47857-CF56-4031-90C6-13BF5D64DBDF,1,2017-03-18 16:37:25,,0
9DDBFD41-3E98-459A-8465-D32546F7DF64,1,2017-03-18 21:04:49,,0
0EBF53D9-4CD7-4716-B54F-5F6FEBC78AE4,1,2017-03-18 21:47:25,,0
0B3C1355-CC01-4ED1-B99E-A670CF5555E7,1,2017-03-18 21:48:07,,0
17C8B12A-9908-427E-9D85-11C5654A214E,1,2017-03-19 04:45:43,,0
AC9A626A-EE63-4E7C-A4FB-6EE3E9A0A8DF,0,2017-03-21 10:58:15,,0
4C41B99E-46C9-4916-9290-26429E1DC1E8,1,2017-03-21 19:36:13,,0
2992BF1C-5503-48C1-B1B5-3F968871864A,1,2017-03-22 04:50:07,,0
CFC0778C-2341-45A1-AB38-A22E14BB4A66,1,2017-03-22 08:44:59,,0
CD513916-0A2C-44CD-8654-AB062E5EEB09,1,2017-03-22 09:54:50,,0
DAB05270-3A2E-45E4-A92F-FA028DAC8C81,0,2017-04-13 11:27:38,,0
22EA0801-204D-4014-9726-559588A904EC,1,2017-04-14 14:26:50,,0
8182CC34-C243-48CA-AE6E-8C01BABC804D,1,2017-04-14 20:16:56,,0
818183B3-688E-4784-B26C-22B152243E83,1,2017-04-15 11:09:35,,0
3CA6E2D8-CE4E-4AB9-B6CE-EA2B7602135C,1,2017-04-15 13:19:54,,0
20C1B61E-60D5-4F41-9494-8F1C868DA6D9,1,2017-04-16 04:45:37,,0
7F4AD8E4-C3F5-4BC5-AE4F-AB55308DCEE0,1,2017-04-16 19:53:40,,0
848F532C-86ED-4E6F-9BED-80F0B7154D2B,1,2017-04-17 09:41:26,,0
513E7E57-3A07-4371-88C8-909F2FD1686F,1,2017-04-18 15:28:28,,0
ED34F357-8F75-4560-BAA1-03B5CE9AE42E,1,2017-04-18 17:12:56,,0
569D2198-3FD6-4C31-9E46-6B4D735034D1,1,2017-04-18 18:15:30,,0
F1283983-DEDA-4169-A57F-0B39A05321E9,0,2017-04-18 18:55:02,,0
D36AFD09-E078-42AF-82D0-01525341E150,1,2017-04-19 04:45:45,,0
6628486D-67A2-4C76-BF14-4F22534792A5,1,2017-04-19 04:45:45,,0
77916CF9-2987-4F0C-A864-D5B9428E5400,1,2017-04-19 04:52:49,,0
BE0F036A-3EB5-43A2-94FD-31223E26C07A,1,2017-01-13 21:20:11,,0
7144032C-FDDD-405B-A9AA-C7FEA9A3EE91,1,2017-01-13 23:37:56,,0
E1E72042-411E-48DE-BCEC-0D44709FF075,0,2017-01-14 04:45:59,,0
87AC6496-01EA-4470-B3E9-B15B09E780FA,0,2017-01-14 11:43:19,,0
0FF1BC50-170B-45DD-B77B-4D60CF0D84C1,1,2017-01-14 20:57:58,,0
3696D0E9-CA30-4EDF-A08F-62E4E628F766,0,2017-01-15 04:45:43,,0
A58E9494-123A-4D21-AD35-B8396D4B7A56,0,2017-01-15 10:34:29,,0
51D30218-E7BC-4C5D-A82E-5F31E4B0CD73,1,2017-01-15 19:40:36,,0
1E7492C0-C017-42A1-A724-F97F42C77BB3,1,2017-01-16 12:31:37,,0
09FF5372-C83F-4801-A3AB-07A295F96502,1,2017-01-18 00:37:13,,0
FA9C2790-48D7-4759-9E6F-DD1347F562BD,1,2017-01-18 04:49:44,,0
E81779FC-B378-43DE-B279-F404E0C25D7E,1,2017-01-19 04:47:06,,0
0B419340-6441-45DC-AC5B-349B21C19387,1,2017-03-13 11:22:41,,0
26E66A83-C4E5-4D34-AE81-37F4122B9916,1,2017-03-13 13:12:02,,0
C3804B86-A01F-4A2A-A732-A5C39F83B04E,1,2017-03-13 13:49:06,,0
56A20C3B-37D5-42EB-A15B-38C99EB55C26,1,2017-03-14 00:02:11,,0
FA534869-304D-4C44-8203-B0E73A305D09,1,2017-03-14 04:45:32,,0
796DAEC0-274C-4440-9D29-DA6756A41135,0,2017-03-15 00:25:41,,0
D28A5227-1A0F-4366-BAB4-C35D7754F3FE,1,2017-03-16 14:38:19,,0
D653D539-DF5F-4F94-9CB0-753F4E0238AF,1,2017-03-16 17:02:24,,0
31334615-A211-42DA-BFBB-653283E339FA,1,2017-03-16 17:03:31,,0
0C7CADE0-EF6C-432A-B083-94B92D5AFF8D,0,2017-03-16 17:16:09,,0
96EF4258-17D5-4B6A-B8A6-49B8E92B065F,1,2017-03-17 12:44:25,,0
D7548243-FE1A-4D23-A619-6BFE623B36D3,1,2017-03-18 04:45:41,,0
94469420-070B-4A5A-BD9C-8CEDF464475A,1,2017-01-20 23:22:00,,0
9E8D4393-AF02-407C-9E0D-C549341BEEC5,0,2017-01-21 15:49:21,,0
3016A9C3-A42C-4450-9C7E-F5A4F8FC2D0A,1,2017-01-21 20:53:37,,0
986E0AD7-ED19-4A1E-9BA2-6445A8E32C71,0,2017-01-21 22:27:05,,0
BA56E43A-8BAF-44C1-B101-FE59F0DFEE14,1,2017-01-22 16:26:11,,0
D10816BE-96A6-4F9D-B8E8-21CA82ECF9DB,1,2017-01-24 04:50:02,,0
782E642C-2E1E-4622-98CD-F67C096ED877,1,2017-01-24 04:50:02,,0
F21F5919-F9D8-4C3B-AADD-9859C4580039,0,2017-01-25 00:22:12,,0
A95FA01E-3778-42C9-BBCF-30FBC3E37C13,0,2017-01-25 02:07:45,,0
66620287-5E5B-40E9-B541-6DB698220D0F,1,2017-01-25 04:48:36,,0
D5CBE63F-56D2-4C17-A0C8-C0513F80193B,1,2017-01-25 22:05:42,,0
10EF919C-A46C-4882-A010-233BFF242A08,1,2017-01-26 04:52:30,,0
3B62A0C1-7622-406C-9F0A-D83F09652A10,1,2017-01-05 06:11:58,,0
38B9E55F-1B0C-4962-98B0-4F21FCD546FE,1,2017-01-05 19:39:10,,0
905B6D76-F8E0-428B-9DAD-C1A277860D2C,1,2017-01-05 20:08:32,,0
B9507923-84AB-456D-8C37-D48BD55958B6,1,2017-01-06 13:09:50,,0
B5FB2C33-C051-4ECB-BE44-3E95567F34D9,1,2017-01-06 16:36:52,,0
BF7E6595-ED35-4F92-ACA9-24068835C461,1,2017-01-06 21:05:54,,0
DBE54E08-9969-47EC-8C6D-011867E7E79A,1,2017-01-06 21:38:39,,0
46AA6D77-7D33-43D6-89EA-D8BE12CC6029,1,2017-01-07 04:56:16,,0
AF75181A-D8FA-4ECF-A99F-9328D4865D72,1,2017-01-07 04:56:16,,0
3CD817A8-210E-4FFD-A074-38EF7A3DACC4,1,2017-01-07 04:56:16,,0
8B116EFF-A90A-4518-8CEE-D99A0F861DE3,1,2017-01-07 04:56:16,,0
45197708-9193-4A06-8A65-8C06BDE89352,1,2017-01-07 19:46:25,,0
E0B26253-F361-4F4F-8460-DC38083B2405,1,2017-01-07 21:45:13,,0
6708CAEF-B976-49BC-968E-8C932F0AA4C6,1,2017-01-08 04:45:32,,0
3C107E7A-6C15-469F-8D56-F7EC2D49FDD6,1,2017-01-08 13:24:21,,0
DDF00E9C-AD3D-4D90-89C4-3AFCFF212D71,0,2017-01-08 19:10:10,,0
D9E42A9E-8410-4EA4-9DBA-093FA957DC6F,1,2017-01-09 14:20:02,,0
9737F517-370A-4CAE-AD89-B47A60B2BDC0,1,2017-01-09 18:03:13,,0
C34A8B34-7BE3-40C3-B2DC-AB24194D25DC,1,2017-01-09 18:59:32,,0
A51CDD2D-9256-446F-B0F9-66A83F224D50,1,2017-01-10 04:45:50,,0
36510D70-DA34-4B63-BDD2-AB6E1D03673C,1,2017-01-10 18:43:02,,0
D1923A1D-64DE-434D-B18F-1780577F16F6,1,2017-01-10 20:43:45,,0
4627E536-5D89-4CEA-956B-F269432401A5,1,2017-01-10 22:43:56,,0
353E7FAD-B4C7-466F-A822-00E36B9447E9,0,2017-01-11 04:45:28,,0
352AA961-78B1-42AC-9E3D-99A2014D9843,1,2017-01-11 18:24:39,,0
5ADCCED5-5CB8-4185-B3EC-BA269306B578,1,2017-01-12 04:45:45,,0
AF9C2EEF-4439-49A7-8F7E-ADB61821A6AD,1,2017-01-12 04:45:45,,0
4CBB8A77-D4BF-4C0C-ADB9-D3B98403EC59,1,2017-01-12 04:45:45,,0
575699E9-848E-4703-AADA-23E34EF01237,0,2017-01-12 14:47:25,,0
A460049E-12A0-494C-8656-9122279549E2,1,2017-01-12 19:18:35,,0
23E3F4DE-64C4-4B0F-9B7B-962AF4191C5C,1,2017-01-13 04:45:46,,0
96CAADC4-4855-468C-9051-CC693E17544A,1,2017-01-13 04:45:46,,0
AE1D0DB4-6D60-476A-A371-93956506B4F7,1,2016-12-23 08:41:25,,0
1C929922-63D6-474A-AE3C-0B933BA443BC,1,2016-12-23 12:40:42,,0
4F70A21C-13BE-4DD6-8316-E03C69748428,0,2016-12-25 12:48:39,,0
61CBD41D-10B2-407B-8E0F-AAF46DF5A7D4,1,2016-12-25 14:42:11,,0
26746EB9-1FD5-46C0-8755-8669F60BB38D,1,2016-12-25 20:17:00,,0
8AD60CAB-778A-4B14-B1D2-9CA795ED3ABA,1,2016-12-26 11:48:49,,0
D06AE0AB-2098-44F1-9B2C-E2848816B0A4,1,2016-12-26 14:54:49,,0
C08CC78D-CC19-450E-9264-BCBF96DC92EE,1,2016-12-26 15:10:09,,0
F7C5DAF3-7A34-4043-BB5F-B0B384C29745,1,2016-12-26 20:31:24,,0
1F023198-43B5-4CD2-8C5A-500F5774188B,1,2016-12-27 16:33:31,,0
4A1D3424-14E7-46B8-861A-C29B99A206E3,1,2016-12-27 18:43:15,,0
79D524C8-4416-4454-95EF-6C72E8A5D7BE,1,2016-12-28 00:11:40,,0
F203FD08-9497-4A1A-A762-74F0C3787DF4,1,2016-12-28 12:33:53,,0
DFB502BC-A807-4316-A78D-0B65E5403F24,1,2016-12-28 16:24:07,,0
2D6BF37D-CB59-4A76-B17E-5DD94F2F0628,1,2016-12-29 11:00:17,,0
C6999664-FACB-4FAC-BDE2-078419C8425B,1,2016-12-29 14:03:45,,0
A1E2F99F-FE0B-497D-868D-B4AF10DA846E,1,2016-12-29 21:49:17,,0
2CD686C9-3ADE-451A-81AF-F09AFBFDF199,1,2016-12-30 03:36:25,,0
A11A37D7-F07B-4DD8-8095-59BC704B9B4D,1,2016-12-30 03:36:25,,1
16F4F770-CAF6-44B5-AA5C-688A490F9828,0,2016-12-30 14:05:56,,0
08533CBE-D30C-4AE8-A589-5A977A55B1C7,1,2016-12-30 20:04:21,,0
02904CA0-4504-4F95-B152-18E9E8227486,0,2016-12-30 21:56:24,,0
3930105E-CE39-489F-A3B0-B14DA0935EE9,1,2016-12-31 06:36:38,,0
E9120D3C-6725-4E46-B487-F0B6CD497C3D,1,2016-12-31 13:05:14,,0
642E9FF9-B661-4F2C-AAAA-DDBE492D44E7,1,2017-01-01 12:41:24,,0
9921D01C-9342-4F06-8019-154CFADB3022,1,2017-01-01 12:51:17,,0
0B635DD0-3C4B-4E84-B107-01227CA5C85F,1,2017-01-01 16:12:57,,0
656C2B1B-24DC-4BB1-BB3F-2FFD3B08C016,0,2017-01-01 16:56:26,,0
8D1738D5-010A-4B14-AF8A-81B38F2E63EE,0,2017-01-01 18:51:14,,0
8D9F241E-1EAC-40F8-9BBB-01DCDB1A41EB,1,2017-01-02 03:41:55,,0
C42E360D-3492-4B41-BB76-2EBBD490EB2C,1,2017-01-02 04:33:54,,0
9677F928-881A-4585-9B07-22848529E115,0,2017-01-02 12:39:22,,0
3A1EFFC9-70F6-4B06-85C0-260C969A8F93,1,2017-01-02 19:14:20,,0
08A845C1-E972-4DEC-8E4F-0758B2F5528F,1,2017-01-03 03:06:06,,0
A3903B06-2ACC-467A-9D62-DAE80B021963,1,2017-01-03 12:52:16,,0
69DB6C81-6C1C-4701-91E1-495334A5CB81,1,2017-01-05 06:07:22,,0
93E8D58E-4422-4837-9BFD-0F2138070FB8,1,2017-01-05 06:07:22,,0
C4DE4950-2A9A-4F48-B377-C93801114949,1,2017-03-05 21:32:02,,0
B51C5AA2-EF60-4D46-9C5B-865E792D8575,0,2017-03-07 18:49:14,,0
D3B770BA-F59F-4282-9B84-6D56FBF4EA48,1,2017-03-08 04:45:42,,0
E9096F7A-BE51-475E-ACB2-DEE29CB70C93,1,2017-03-08 21:49:40,,0
00DEFB89-E6B1-46E0-B12D-EC188A0707F9,1,2017-03-09 21:05:03,,0
30E761F3-AFF9-4D59-A202-C9DD610F7693,1,2017-03-10 14:44:37,,0
06E0A53F-9733-4D0C-8779-0A05A4074208,1,2017-03-11 04:45:44,,0
7B4C48DC-E7F3-4436-99EA-5917796A6CF5,1,2017-03-11 14:40:13,,0
E783402C-04AE-4592-9ABD-0EA2F03B8E0F,1,2016-12-09 12:27:08,,0
CEE1E983-EBA7-4359-A17E-133171CD2747,1,2016-12-09 13:21:48,,0
35090FF8-F82C-49A2-AB62-553082C9011B,1,2016-12-10 08:10:00,,0
E0593B0E-82D9-443F-8A1E-11D8C5E09531,1,2016-12-10 16:40:06,,0
BB38F312-62E8-454A-ABE1-A4CA4154EA36,1,2016-12-11 06:07:36,,0
C24FA69B-8319-4457-A069-05854AF8571D,1,2016-12-11 06:07:36,,0
56FCE15D-326F-4272-BAA9-B2663556EFF3,1,2016-12-12 18:03:24,,0
CA2A0471-F792-433A-BC61-1DF50516E2BD,1,2016-12-13 19:14:48,,0
28627BF0-7D55-4419-ACD5-7C290D7AE009,1,2016-12-14 06:06:39,,0
CFFB764B-A272-412C-BB73-FC1F21FE7B29,1,2016-12-14 06:06:39,,0
304F84D6-1EBA-4720-AA06-9539D8424C06,1,2016-12-15 06:05:40,,0
87F45B1F-12B0-4C5F-AF4C-9C2D29BB2BA1,1,2016-12-15 06:05:40,,0
027E0051-29AC-414C-9C06-99C380BE6054,1,2016-12-15 19:36:23,,0
B0628765-F5A2-4074-A9AD-8077190CC79C,1,2016-12-15 21:54:21,,0
5412C551-FA64-44C2-A0BB-0987939CF98E,1,2016-12-16 06:05:55,,0
7A2A665E-AECF-46CB-B30D-81B97475A3C0,1,2016-12-16 06:05:55,,0
D7FD9638-F891-45B2-9096-9E0684210C64,1,2016-11-16 06:05:34,,0
0704A1AB-A682-4475-B0D5-20E8DADF4452,1,2016-11-16 06:05:34,,0
44E093DC-79DE-4B91-B093-6DC58876399A,1,2016-11-16 06:05:34,,0
E12B03A3-B5C4-4A76-BA66-CD8F44B571E6,1,2016-11-16 17:01:23,,0
8A003A5D-ABBC-4525-9AFD-CBD5F6408B36,1,2016-11-16 19:28:45,,0
512B4C24-B460-4D82-A258-6CFF6087E538,1,2016-11-16 21:46:06,,0
DC8E69A2-93E2-4989-90B1-1A401B444FCC,1,2016-11-16 23:55:33,,0
0DBA2CA4-8522-4783-A6FA-FEC6BDF6C297,1,2016-11-17 06:05:30,,0
A1D85AB2-069F-46F5-896B-A61A0CEEB9F9,1,2016-11-17 17:24:52,,0
5799CE8F-2CF0-4C42-BA3F-CEE908C5D2B2,1,2016-11-18 06:05:37,,0
E0CBCF45-05A0-4FBF-A222-1ADDA89FCC0F,1,2016-11-18 06:05:37,,0
A14AAD6E-33FF-4809-9B78-3712BB841E25,1,2016-11-18 16:07:24,,0
A8DF8C11-AA13-4064-95F8-4D5384131603,1,2016-11-18 19:34:03,,0
502BDDB3-385C-4FF1-99D3-0BDEA91AA715,1,2016-11-19 03:08:27,,0
584F8F46-D906-4683-BFA2-CFC8CED5460C,1,2016-11-20 08:03:45,,0
9B6ED0F7-D0FA-4495-838C-94E3A6D6771E,1,2016-11-21 22:13:36,,0
74888CCC-FFC3-4816-BF2D-7FED6F784414,1,2016-12-17 10:23:08,,0
97235A7A-B89D-47A3-9237-F9C96CE35112,0,2016-12-17 16:14:23,,0
0FE99E25-A704-446F-9148-015EEA6F2C4A,1,2016-12-17 23:38:22,,0
A05F624B-FB3D-48E6-A30F-0D355D43396A,1,2016-12-18 02:44:02,,0
17511B17-5DBF-40C9-AB91-B827F519CF6C,1,2016-12-18 20:52:08,,0
E9679FDA-6E63-4E2F-B760-7F2F7A7D14A3,1,2016-12-20 06:06:32,,0
83DB107F-D73B-4BC1-8817-1C35C059B3F7,0,2016-12-20 12:46:32,,0
1F22667B-AA08-40E2-B3FA-355750443CE3,0,2016-12-20 21:29:18,,0
31D3261D-3D0C-46F6-ADD7-3BD1EFBFC9E2,1,2016-12-21 06:05:39,,0
BC2F09DB-31AA-4122-AC89-182ED268EB3C,1,2016-12-22 06:05:43,,1
674644E9-41F4-4B40-A42E-42EB56AE5A70,1,2016-12-22 06:05:43,,0
90F1AC31-CCAB-418F-AF94-ECFD7B2DC38C,1,2016-10-29 23:50:09,,0
04A2A310-69A2-4B4A-942F-AE3E17A6EB24,1,2016-10-31 22:25:58,,0
C6B1F6BF-EC3D-4996-8253-697AC9FEC7BB,1,2016-11-01 06:07:42,,0
F1CD8D12-5949-444A-A5C4-379E68117BD8,1,2016-11-01 21:26:43,,0
3EA41965-50A3-43E2-AAA1-26FF3712AE2D,1,2016-11-02 06:05:51,,0
387618BC-F216-4219-9DEB-3F8114F9995D,1,2016-11-03 02:18:43,,0
1222BFB8-7905-43BE-BB42-8AE2F7A37DEE,1,2016-11-03 06:05:28,,0
DCF7F48B-8AB5-4EEE-9D90-0AB1278EF931,1,2016-11-03 06:05:28,,0
E95244CD-B2CF-487D-AEAE-D87600B6496A,1,2016-11-03 12:16:54,,0
E40B17AD-3BB6-49DB-A39B-6051178EC1EC,1,2016-11-04 02:25:12,,0
63F28C95-ABCF-4953-830F-AE73C5B7B8F1,1,2016-11-04 17:13:16,,0
E3E8AD8E-DEC9-4085-8AA6-B02D0A2FBA9E,1,2016-11-04 20:02:45,,0
3FDAB9C9-8C7D-4827-929A-C897054E00A3,1,2016-11-05 01:26:55,,0
5D57020A-414A-479B-BBF2-16E08AEEAB8F,1,2016-11-05 17:59:50,,0
AE4C18C4-CEBA-4C80-AC0D-D7920AE78D1F,1,2016-11-05 18:50:07,,0
68D2F74B-A831-46FE-AE77-B2D34D3C479F,1,2016-11-05 19:53:57,,0
A62CF803-C5EF-44DC-A149-1321EE796456,1,2016-11-06 18:07:01,,0
1E5484EF-1C08-4E0B-886F-35946E2BDEC1,1,2016-11-06 19:14:25,,0
C77F7339-A1A1-4100-8613-CF6213F8B796,1,2016-11-07 18:44:14,,0
B6B09DE0-B633-42B8-99F4-A00752943394,1,2016-11-10 06:05:51,,1
82E6D879-2BD6-4677-9F94-D3738B1A40F0,1,2016-11-11 06:06:18,,0
7120297B-C1B9-4322-B1DA-73AEE5CF1BAD,1,2016-11-11 13:21:15,,0
E8E1581D-3501-49AA-AE8A-AC38DD111273,1,2016-11-11 15:51:40,,0
3A8A3BEC-640A-4059-ACA2-1800D4438863,1,2016-11-11 17:30:17,,0
86A2EF13-85D0-4451-A9D0-560E019E9789,1,2016-11-12 08:44:05,,0
5F7B3C58-B101-4FFF-917B-96E250AE1F0C,1,2016-11-13 00:30:24,,0
54774DDD-79E7-4959-8118-22166347B585,1,2016-11-13 17:27:56,,0
FEBF925E-EF7A-4CA6-97E7-0B9000CFFA92,1,2016-11-14 17:20:22,,0
B1F25335-8103-483C-B4C1-BFBECA42D707,1,2016-11-15 06:06:30,,0
CD124971-56D0-462F-AB0B-E8E6A45F2DC9,1,2016-11-15 06:06:30,,1
702635FB-687F-4044-961B-1A1515E3E03A,1,2017-02-26 05:16:55,,0
A0FBC007-2FE8-4147-9E65-F0886E0021E2,1,2017-02-26 13:36:04,,0
CB645C7E-65A5-49C1-BDDB-BFDA6B5CC111,1,2017-02-26 15:17:42,,0
